Team,Piece,Count
VAN,2023 3RD (EDM),4
VAN,"CARTER, JEFF ($1.6M RETAINED)",4
VAN,2024 1ST (CAR),4
CHI,"CAMPBELL, JACK ($500K RETAINED)",4
WPG,2023 4TH (NYI),4
VAN,"CAMPBELL, JACK ($2.2M RETAINED)",4
VAN,"CAMPBELL, JACK ($2.0M RETAINED)",4
CBJ,2023 5TH (PIT),4
CAR,"CAMPBELL, JACK ($1.8M RETAINED)",4
WPG,2023 6TH (CGY),4
BUF,2023 6TH (LAK),4
CGY,"CAMPBELL, JACK ($1.5M RETAINED)",4
CAR,2023 7TH (CAR),4
VAN,2023 7TH (SJS),4
CGY,2023 2ND (BUF),4
CBJ,2023 2ND (CGY),4
NYR,"DURZI, SEAN",3
TOR,2023 4TH (CBJ),3
DET,"BLIDH, ANTON ($25K RETAINED)",3
TOR,2023 4TH (BUF),3
DET,"BRODIN, JONAS",3
PIT,"BURKE, NOLAN",3
CAR,"BYFIELD, QUINTON",3
CAR,"CHMELAR, JAROSLAV [RESERVE LIST]",3
DET,"WHEELER, BLAKE ($4.0M RETAINED)",3
TOR,"CLIFTON, CONNOR",3
BOS,2023 3RD (VGK),3
WPG,"EDSTROM, ADAM",3
WPG,"EHLERS, NIKOLAJ",3
VAN,"FLEURY, HAYDN",3
PIT,2023 3RD (TBL),3
NYR,"GARLAND, CONOR",3
MTL,"GOODROW, BARCLAY ($1.5M RETAINED)",3
ARI,"GOODROW, BARCLAY ($1.6M RETAINED)",3
CGY,"GOODROW, BARCLAY ($500K RETAINED)",3
NJD,2023 3RD (NYR),3
NYR,2023 3RD (NYI),3
DET,"HALAK, JAROSLAV",3
BOS,2023 3RD (MTL),3
FLA,2023 3RD (COL),3
PIT,"VORACEK, JAKUB ($4.1M RETAINED)",3
CBJ,"KAKKO, KAAPO ",3
NYR,"KALYNUK, WYATT",3
TOR,"BLIDH, ANTON",3
PIT,"ARMIA, JOEL",3
WSH,2023 6TH (CBJ),3
BUF,"ANDERSON, JOSH",3
CBJ,2023 4TH (WPG),3
CGY,2024 1ST (NYI),3
TOR,2021 3RD (BOS),3
PIT,2024 2ND (BOS),3
BUF,2024 2ND (CBJ),3
PIT,2024 2ND (LAK),3
BOS,2021 1ST (BOS),3
NYR,2024 2ND (WSH),3
BOS,2024 3RD (MIN),3
FLA,2024 3RD (MTL),3
STL,2024 3RD (NYI),3
FLA,2024 3RD (TOR),3
NYR,"ZUCKER, JASON",3
DET,2023 4TH (TBL),3
MTL,2024 5TH (PHI),3
DET,2024 6TH (NYR),3
MTL,2025 1ST (BOS),3
CAR,2025 1ST (CGY),3
PIT,2023 4TH (NYI),3
FLA,2025 3RD (DAL),3
NYR,2025 3RD (TBL),3
DET,2023 4TH (FLA),3
MTL,2023 4TH (CHI),3
PIT,2023 4TH (CGY),3
TOR,"ALLEN, JAKE",3
MTL,"KARPA, ZAKARY [RESERVE LIST]",3
BOS,"KEMPE, ADRIAN",3
FLA,"KEMPF, HANK [RESERVE LIST]",3
BUF,"KJELLBERG, SIMON [RESERVE LIST]",3
NYR,2023 2ND (BOS),3
TOR,"TRIVIGNO, BOBBY ",3
NYR,"SODERSTROM, VICTOR",3
TOR,"TROCHECK, VINCENT ($1.5M RETAINED)",3
NJD,"SADERSTRAM, VICTOR ",3
PIT,"TROUBA, JACOB ($1.5M RETAINED)",3
PIT,2023 1ST (WSH),3
ARI,2023 1ST (VGK),3
TOR,"VAISANEN, KALLE [RESERVE LIST]",3
FLA,2023 1ST (VAN),3
DET,2023 1ST (TBL),3
STL,2023 1ST (ANA),3
TOR,2023 1ST (BUF),3
PIT,2023 1ST (PIT),3
NYR,2023 1ST (NYI),3
CBJ,2023 1ST (COL),3
PIT,2023 1ST (MIN),3
TOR,2023 1ST (EDM),3
CBJ,2023 1ST (FLA),3
NYR,2023 1ST (LAK),3
MTL,2023 1ST (FLA),3
NYR,"STILLMAN, RILEY",3
ARI,2023 1ST (PHI),3
DET,2023 1ST (EDM),3
MTL,2023 1ST (DET),3
CAR,"TIPPETT, OWEN",3
TOR,2023 2ND (CBJ),3
FLA,2023 2ND (CGY),3
NYR,2023 2ND (OTT),3
TOR,"KREBS, PEYTON",3
PIT,"VORACEK, JAKUB ($4.0M RETAINED)",3
MTL,2023 3RD (BUF),3
ARI,"LAMB, BRODY [RESERVE LIST]",3
DET,"LAUZON, JARAMY",3
CGY,2023 2ND (WPG),3
NYR,2023 2ND (VAN),3
ARI,"MARCHESSAULT, JONATHAN ($2.5M RETAINED)",3
CGY,"MERRILL, JON",3
DET,"VEJMELKA, KAREL ($1.4M RETAINED)",3
MTL,"MURRAY, MATT",3
CGY,"TENDECK, DAVID ",3
PIT,2023 2ND (DAL),3
NYR,2023 2ND (NJD),3
WPG,"PANARIN, ARTEMI ($2.3M RETAINED)",3
ARI,2023 2ND (MTL),3
BUF,2023 2ND (FLA),3
NJD,"PANARIN, ARTEMI ($2.9M RETAINED)",3
NYR,2023 2ND (DET),3
PIT,"PANARIN, ARTEMI ($4.5M RETAINED)",3
NYR,"PANARIN, ARTEMI ($5.8M RETAINED)",3
NJD,"PANARIN, ARTEMI ($500K RETAINED)",3
TOR,"PANARIN, ARTEMI ($643K RETAINED)",3
DET,"RADDYSH, TAYLOR",3
VAN,2023 5TH (CBJ),3
ARI,2023 5TH (VGK),3
BOS,2023 2ND (PIT),3
NYR,2024 5TH (SEA),3
TOR,2024 3RD (FLA),3
MTL,2024 7TH (CBJ),3
CBJ,2024 3RD (CHI),3
NYR,2024 7TH (OTT),3
DET,2025 3RD (BOS),3
CAR,2023 1ST (TOR),3
DET,2025 3RD (OTT),3
PIT,2024 3RD (BOS),3
DET,2024 2ND (VGK),3
PIT,2024 2ND (PHI),3
CGY,2024 2ND (NYI),3
PIT,"APPLEBY, KEN",3
WPG,"BAILEY, JOSH ($1.5M RETAINED)",3
MTL,"BARRIE, TYSON ($2.2M RETAINED)",3
BUF,"BEECHER, JOHN [RESERVE LIST]",3
CAR,2024 2ND (DAL),3
NYR,"CHOLOWSKI, DENNIS",3
WSH,2024 2ND (COL),3
DET,2024 2ND (CHI),3
TOR,"CLUTTERBUCK, CAL ($875K RETAINED)",3
NYR,2023 1ST (NSH),3
NYR,2023 1ST (NJD),3
NYR,"DURANDEAU, ARNAUD",3
NYR,"GIRARD, SAMUEL",3
BOS,2023 1ST (MIN),3
NYR,2024 6TH (CHI),3
NYR,2024 3RD (MIN),3
NYR,2023 5TH (DET),3
NYR,2024 5TH (ANA),3
VAN,2023 2ND (SEA),3
NJD,2023 2ND (STL),3
CAR,2023 2ND (VGK),3
NYR,2023 3RD (SEA),3
MTL,2023 3RD (TBL),3
BOS,2023 3RD (TOR),3
BOS,2023 3RD (VAN),3
CGY,2024 3RD (PIT),3
DET,2023 5TH (TOR),3
NJD,2023 5TH (WPG),3
VAN,2023 6TH (WSH),3
NYR,2024 3RD (NJD),3
TOR,2023 2ND (BUF),3
MTL,2024 2ND (CGY),3
TOR,2024 2ND (COL),3
BOS,2023 2ND (BOS),3
NJD,2024 3RD (CAR),3
CGY,2024 3RD (DET),3
NYR,2024 3RD (NSH),3
NYR,2024 3RD (NYI),3
NJD,2024 3RD (SEA),3
CGY,2024 3RD (TOR),3
TOR,2024 3RD (VGK),3
CGY,2024 4TH (MIN),3
MTL,2023 1ST (WPG),3
NYR,2024 1ST (VGK),3
TOR,2024 1ST (TBL),3
TOR,"HORVAT, BO ($4.2M RETAINED)",3
WPG,2024 1ST (OTT),3
NYR,2023 5TH (TBL),3
STL,2023 1ST (DET),3
NYR,2023 5TH (OTT),3
CGY,2023 1ST (LAK),3
PIT,2022 1ST (BOS),3
MTL,2023 1ST (TBL),3
FLA,2023 5TH (NYR),3
VAN,2023 1ST (VGK),3
ARI,2023 2ND (ANA),3
FLA,2023 2ND (BUF),3
NJD,2023 2ND (CGY),3
NJD,2023 2ND (OTT),3
TOR,2023 2ND (PHI),3
CGY,2023 2ND (VAN),3
MTL,2023 3RD (ANA),3
PIT,2021 5TH (BOS),3
BUF,2023 3RD (DAL),3
NJD,2023 3RD (DET),3
NJD,2023 3RD (EDM),3
DET,2023 3RD (TBL),3
NJD,2023 3RD (TOR),3
BUF,2023 3RD (VAN),3
CGY,2023 4TH (ARI),3
PIT,2023 4TH (FLA),3
PIT,2023 4TH (NYR),3
BOS,2023 1ST (CBJ),3
NYR,2023 1ST (BOS),3
VAN,"WOTHERSPOON, PARKER",3
DET,"PAGEAU, JEAN-GABRIEL ($500K RETAINED)",3
ARI,2024 1ST (LAK),3
LAK,2023 1ST (LAK),3
OTT,"KRYGIER, CHRISTIAN [RESERVE LIST]",3
MTL,2023 7TH (NYR),3
PIT,2023 1ST (FLA),3
TOR,2023 7TH (NSH),3
PIT,"MITCHELL, TRAVIS",3
MTL,2023 7TH (CGY),3
VGK,2023 6TH (OTT),3
LAK,"PAGEAU, JEAN-GABRIEL ($2.0M RETAINED)",3
OTT,"PAGEAU, JEAN-GABRIEL ($250K RETAINED)",3
OTT,2023 1ST (DAL),3
WSH,2023 5TH (TOR),3
TOR,"PALMIERI, KYLE ($2.5M RETAINED)",3
WPG,"PALMIERI, KYLE ($500K RETAINED)",3
DAL,"PARISE, ZACH",3
OTT,2023 6TH (CHI),3
TOR,2023 6TH (CBJ),3
LAK,"RATY, AATU",3
WSH,2023 1ST (BUF),3
LAK,"SKAREK, JAKUB ",3
CBJ,"VARLAMOV, SEMYON ($2.0M RETAINED)",3
WPG,2023 5TH (VAN),3
STL,2022 5TH (BOS),3
OTT,2025 4TH (DAL),3
DAL,2025 3RD (VGK),3
BOS,2023 2ND (CBJ),3
WPG,2023 3RD (VGK),3
STL,2024 2ND (TOR),3
LAK,2023 4TH (NYI),3
WPG,2024 2ND (TBL),3
OTT,2024 2ND (SJS),3
OTT,2023 5TH (CBJ),3
WPG,2025 1ST (NJD),3
WSH,2023 5TH (PIT),3
STL,2023 5TH (TBL),3
ANA,2023 6TH (CBJ),3
DET,2023 2ND (BUF),3
CAR,2023 7TH (ANA),3
TOR,2023 7TH (MIN),3
CGY,2023 1ST (NYI),3
PIT,2024 1ST (FLA),3
OTT,2024 1ST (NYI),3
BOS,2024 1ST (WSH),3
LAK,2024 2ND (BUF),3
OTT,2024 2ND (LAK),3
BOS,2024 2ND (MTL),3
MTL,2023 1ST (DET),3
LAK,2024 2ND (STL),3
MTL,2024 3RD (BOS),3
VAN,2024 3RD (COL),3
TOR,2024 3RD (LAK),3
FLA,2024 2ND (NJD),3
ARI,2023 4TH (BUF),3
TOR,2023 3RD (VAN),3
ANA,2024 3RD (DAL),3
DAL,2023 3RD (SEA),3
OTT,2024 3RD (CAR),3
BUF,2024 3RD (ARI),3
OTT,2024 2ND (OTT),3
OTT,2023 1ST (PHI),3
WPG,2024 2ND (MTL),3
LAK,2023 1ST (STL),3
VAN,2024 2ND (MIN),3
LAK,2024 7TH (NJD),3
CGY,2025 1ST (FLA),3
WPG,2024 1ST (COL),3
BOS,2023 2ND (BUF),3
PIT,2023 2ND (CHI),3
PIT,2023 5TH (NYR),3
WPG,2023 2ND (FLA),3
OTT,2023 5TH (CHI),3
OTT,2024 2ND (WPG),3
STL,2023 2ND (NYI),3
OTT,2023 2ND (STL),3
TOR,2023 3RD (ANA),3
TOR,2023 3RD (CAR),3
TOR,2023 3RD (DAL),3
BOS,2023 2ND (VGK),3
PIT,2024 2ND (VGK),3
LAK,2023 3RD (NYR),3
STL,2023 2ND (PHI),3
PIT,2024 3RD (NJD),3
BUF,2024 3RD (NSH),3
TOR,2024 3RD (OTT),3
COL,2024 3RD (SEA),3
TOR,2025 7TH (EDM),3
CGY,"SJALIN, CALLE",3
ANA,"ALLEN, JAKE ($1.2M RETAINED)",3
PIT,"ALLEN, JAKE ($1.4M RETAINED)",3
BOS,"SAARELA, ALEKSI [RESERVE LIST]",3
BOS,"ALLEN, JAKE ($1.6M RETAINED)",3
VAN,"ALLEN, JAKE ($1.6M RETAINED)",3
CGY,"ALLEN, JAKE ($1.8M RETAINED)",3
CAR,"ROBERTSON, NICHOLAS",3
OTT,"ALLEN, JAKE ($1.9M RETAINED)",3
TOR,"ANDERSON, JOSH ($2.5M RETAINED)",3
OTT,"PUUTIO, KASPER [RESERVE LIST]",3
PIT,"PETROV, MATVEI",3
VGK,"MONTOUR, BRANDON ($1.8M RETAINED)",3
OTT,"ARMIA, JOEL ($1.2M RETAINED)",3
CBJ,"ARMIA, JOEL ($1.2M RETAINED)",3
CBJ,"MCALLISTER, RYAN",3
OTT,2025 2ND (CBJ),3
CGY,"ARMIA, JOEL ($425K RETAINED)",3
COL,"ARMIA, JOEL ($850K RETAINED)",3
BOS,"HUTSKO, LOGAN ",3
MTL,"BAILEY, JOSH",3
LAK,"BARLOW, COLBY",3
PIT,2024 1ST (DAL),3
COL,"BARRON, JUSTIN ",3
CAR,2025 6TH (MTL),3
COL,2025 5TH (PHI),3
TOR,"SJALIN, CALLE",3
OTT,2024 5TH (CBJ),3
TOR,2023 1ST (CAR),3
ANA,"YAMAMOTO, KAILER",3
WPG,2024 4TH (ANA),3
PIT,2024 4TH (ARI),3
OTT,2024 4TH (CGY),3
DAL,2024 4TH (DAL),3
BOS,2024 4TH (FLA),3
TOR,"VATRANO, FRANK",3
ANA,2024 4TH (PIT),3
MTL,2024 4TH (TBL),3
TOR,2024 4TH (VGK),3
LAK,2024 5TH (TBL),3
OTT,2025 4TH (TBL),3
STL,2024 6TH (LAK),3
STL,2024 2ND (DAL),3
PIT,"STAAL, MARC",3
WSH,2024 2ND (CHI),3
PIT,2024 2ND (CGY),3
TOR,2024 2ND (CAR),3
MTL,2025 2ND (NYI),3
CGY,2025 2ND (WPG),3
TOR,2025 3RD (PIT),3
ANA,"SMITH, GIVANI ",3
TOR,2025 4TH (PIT),3
STL,2024 3RD (BUF),3
OTT,2024 3RD (NJD),3
OTT,"BEMSTROM, EMIL",3
OTT,2023 5TH (BUF),3
DAL,"PETERSEN, CAL ($1.0M RETAINED)",3
VAN,2024 4TH (EDM),3
MTL,2024 2ND (PIT),3
MTL,2024 2ND (TOR),3
OTT,2024 3RD (BOS),3
BOS,2024 3RD (CGY),3
TOR,2024 3RD (TOR),3
WSH,2024 3RD (VGK),3
DET,"MACEWEN, ZACK ",3
VAN,2024 4TH (VGK),3
NYR,"MACEWEN, ZACK",3
WPG,"LIZOTTE, BLAKE ",3
DET,2024 5TH (WSH),3
PIT,2024 7TH (BOS),3
NYR,2024 7TH (MIN),3
MTL,2025 1ST (TOR),3
TOR,2025 2ND (TOR),3
BOS,2025 3RD (COL),3
NJD,"LEE, ANDRE",3
WPG,2025 3RD (TOR),3
DET,2025 4TH (BUF),3
BOS,"LEE, ANDERS",3
WPG,2025 7TH (MIN),3
DET,2024 4TH (DET),3
NYR,"KRYGIER, COLE",3
ARI,2023 5TH (DET),3
DET,2023 4TH (SEA),3
BOS,2023 1ST (CBJ),3
BUF,2023 4TH (CGY),3
TOR,"SIMONTAIVAL, KASPER",3
BOS,2024 5TH (OTT),3
DET,2024 4TH (VGK),3
DET,"TYNAN, T.J.",3
DET,"PETERSEN, CAL ($850K RETAINED)",3
NYR,"PETERSEN, CAL ($1.8M RETAINED)",3
FLA,2022 2ND (MIN),3
BOS,2023 1ST (ANA),3
VAN,2024 4TH (SJS),3
TOR,2023 1ST (MTL),3
NYR,2023 1ST (NYI),3
NYR,2023 1ST (PIT),3
DET,2023 1ST (TOR),3
MTL,2023 2ND (ARI),3
NYR,2023 2ND (BUF),3
NYR,2023 2ND (COL),3
PIT,2024 4TH (PIT),3
ARI,2023 2ND (STL),3
WSH,"PETERSEN, CAL ($1.4M RETAINED)",3
ARI,2024 4TH (NYR),3
NYR,2023 3RD (DET),3
BOS,2023 3RD (LAK),3
CGY,2023 3RD (NJD),3
NYR,2023 3RD (SEA),3
FLA,2023 3RD (TOR),3
CAR,"BADDOCK, BRANDON",3
CGY,"KORPISALO, JOONAS",3
NYR,"BRODIE, TJ",3
MTL,"KIRSANOV, KIRILL [RESERVE LIST]",3
ARI,2024 7TH (CGY),3
VAN,"LORENZ, RIEGER [RESERVE LIST]",3
TOR,"MCINTYRE, ZANE",3
CGY,"MERMIS, DAKOTA",3
DET,2024 3RD (NYR),3
NYR,"ANDERSSON, LIAS",3
BOS,"MILNE, MICHAEL",3
FLA,"ANDERSON, MICHAEL",3
CGY,"PETROVSKA12, SERVAC [RESERVE LIST]",3
MTL,"REAVES, RYAN",3
DET,2024 3RD (LAK),3
PIT,"ROSSI, MARCO ",3
WPG,2025 1ST (CGY),3
BOS,2024 7TH (LAK),3
MTL,2024 3RD (DAL),3
NYR,"SWANEY, NICK ",3
CGY,"WALKER, SAMUEL",3
MTL,"WARREN, MARSHALL [RESERVE LIST]",3
TOR,2024 3RD (CGY),3
TOR,"ZUCCARELLO, MATS ($2.2M RETAINED)",3
PIT,"AHGREN, LIAM",3
PIT,"OHGREN, LIAM",3
PIT,2023 1ST (ARI),3
WSH,2024 3RD (NYI),3
BOS,2023 1ST (BUF),3
ANA,"KHUSNUTDINOV, MARAT",3
MTL,2024 3RD (SJS),3
OTT,"JONES, HUNTER",3
TOR,2024 6TH (DET),3
TOR,"CHAFFEE, MITCHELL",3
TOR,"DESMITH, CASEY",3
BOS,"KARTYE, TYE",3
CGY,"DUHAIME, BRANDON",3
WSH,"KALIYEV, ARTHUR ",3
OTT,"HRENAK, DAVID",3
MTL,"HELENIUS, SAMUEL",3
TOR,2024 3RD (WPG),3
WPG,"GRUNDSTRAM, CARL ",3
OTT,2024 6TH (CAR),3
ANA,"FLEURY, MARC-ANDRE ($500K RETAINED)",3
WPG,"FOLIGNO, MARCUS ($1.0M RETAINED)",3
WSH,"BJORNFOT, TOBIAS ",3
VAN,"FOLIGNO, MARCUS ($1.5M RETAINED)",3
DET,2024 6TH (NSH),3
STL,"GIROUX, DAMIEN ",3
BUF,"GOLIGOSKI, ALEX ($800K RETAINED)",3
OTT,"GRANLUND, MIKAEL",3
VAN,"HAIGHT, HUNTER",3
OTT,"BYFIELD, QUINTON ",3
WPG,"HARTMAN, RYAN ($850K RETAINED)",3
BOS,"HICKETTS, JOE",3
MTL,"HUNT, DAEMON",3
TOR,"IAFALLO, ALEX",3
BOS,"BEAUVILLIER, ANTHONY",3
BOS,"GUDAS, RADKO",3
FLA,"CLARKE, GRAEME ",3
CAR,2023 4TH (FLA),3
TOR,2023 4TH (DET),3
OTT,2023 4TH (DAL),3
OTT,"YAMAMOTO, KAILER ($1.5M RETAINED)",3
OTT,2025 3RD (COL),3
CGY,"ZUCCARELLO, MATS ($3.0M RETAINED)",3
OTT,2023 1ST (ANA),3
OTT,2023 1ST (BUF),3
MTL,2023 1ST (FLA),3
NYR,2023 1ST (LAK),3
TOR,2023 1ST (MIN),3
NYR,2023 1ST (NYI),3
BOS,2023 1ST (OTT),3
STL,2023 1ST (PIT),3
MTL,2023 1ST (SJS),3
DET,2023 1ST (TBL),3
NYR,2023 1ST (TOR),3
WPG,2023 1ST (VAN),3
MTL,2023 2ND (ANA),3
BUF,2023 2ND (ARI),3
VGK,2023 2ND (BOS),3
NYR,2023 2ND (NYI),3
WSH,2023 2ND (PHI),3
WPG,2023 2ND (PIT),3
CGY,2023 2ND (SEA),3
MTL,2023 2ND (TBL),3
STL,"YAMAMOTO, KAILER ($1.6M RETAINED)",3
DAL,"WILDE, BODE",3
OTT,"ROSLOVIC, JACK",3
CGY,"WIDEMAN, CHRIS ($381K RETAINED)",3
BOS,"RATY, AATU",3
WSH,2023 4TH (TOR),3
CAR,"SAVARD, DAVID ($1.2M RETAINED)",3
BOS,"SAVARD, DAVID ($1.5M RETAINED)",3
TOR,2023 2ND (PHI),3
TOR,"SAVARD, DAVID ($500K RETAINED)",3
VAN,"SCANDELLA, MARCO",3
FLA,2023 2ND (NJD),3
OTT,2023 4TH (TBL),3
DAL,"SMILANIC, TY",3
WPG,2023 2ND (MIN),3
PIT,2025 2ND (WSH),3
FLA,2023 2ND (EDM),3
TOR,"STRUBLE, JAYDEN ",3
EDM,2023 2ND (DAL),3
SJS,2023 2ND (CGY),3
TOR,"TAVARES, JOHN ($3.5M RETAINED)",3
EDM,"TEASDALE, JOAL",3
SJS,2023 1ST (BOS),3
SJS,"TIPPETT, OWEN",3
NSH,"TOURIGNY, MIGUAL [RESERVE LIST]",3
TOR,2023 4TH (MIN),3
TOR,"YAMAMOTO, KAILER ($750K RETAINED)",3
CGY,"WHEELER, BLAKE ($2.5M RETAINED)",3
SJS,2023 4TH (LAK),3
NSH,2025 3RD (LAK),3
ARI,2023 3RD (ANA),3
SJS,2023 3RD (BOS),3
ARI,2023 3RD (NJD),3
SJS,2023 3RD (VAN),3
EDM,2025 1ST (VAN),3
WPG,2025 1ST (WSH),3
TOR,2023 3RD (TOR),3
SJS,2025 2ND (PIT),3
TOR,2025 2ND (WPG),3
NSH,2023 3RD (TBL),3
NSH,"ROONEY, KEVIN",3
WPG,2025 6TH (EDM),3
NJD,"PICKARD, CALVIN",3
TOR,"PHILP, NOAH ",3
SJS,2025 7TH (VGK),3
ARI,"PHILP, NOAH",3
ARI,"PETRY, JEFF",3
CBJ,"PESCE, BRETT",3
WSH,"PEEKE, ANDREW",3
VAN,"ORLOV, DMITRY",3
VAN,"O'CONNOR, LOGAN",3
CBJ,"BOYD, TRAVIS",3
EDM,"NYLANDER, ALEXANDER",3
VGK,"NURSE, DARNELL ($750K RETAINED)",3
EDM,"NURSE, DARNELL ($3.2M RETAINED)",3
TOR,"BRENNAN, TYLER",3
NSH,"NURSE, DARNELL ($2.0M RETAINED)",3
BOS,2025 3RD (PIT),3
EDM,2025 1ST (MIN),3
ARI,2025 1ST (DAL),3
NSH,2025 1ST (CGY),3
WPG,2024 1ST (DET),3
ARI,2023 3RD (SJS),3
NJD,2023 4TH (CAR),3
CBJ,2023 5TH (BOS),3
SJS,"TANEV, CHRISTOPHER",3
BOS,2023 7TH (ANA),3
EDM,"SCHMALTZ, NICK",3
CBJ,2024 1ST (ANA),3
SJS,2024 1ST (BOS),3
TOR,2024 1ST (BUF),3
CBJ,2024 1ST (CGY),3
SJS,2024 1ST (CHI),3
NSH,2024 1ST (EDM),3
NSH,2025 1ST (ARI),3
EDM,2024 1ST (LAK),3
EDM,2023 4TH (BUF),3
TOR,2024 1ST (NYR),3
EDM,2024 1ST (WPG),3
SJS,2024 2ND (CBJ),3
NSH,2024 2ND (NJD),3
CGY,2024 2ND (OTT),3
EDM,2024 4TH (WPG),3
NJD,2023 3RD (WPG),3
TOR,2025 3RD (NYI),3
SJS,2025 1ST (ANA),3
BOS,"RUTTA, JAN",3
SJS,"ROHRER, VINZENZ [RESERVE LIST]",3
BUF,"GILES, PATRICK",3
NSH,"DVORAK, CHRISTIAN ($900K RETAINED)",3
ARI,"BOBROVSKY, SERGEI ($2.0M RETAINED)",3
SJS,2023 7TH (NYR),3
WSH,"EDMUNDSON, JOEL ($950K RETAINED)",3
TOR,"EKMAN-LARSSON, OLIVER",3
DET,"ENGSTROM, ADAM [RESERVE LIST]",3
WPG,2023 7TH (FLA),3
VAN,"FABBRI, ROBBY ($2.0M RETAINED)",3
NJD,2023 7TH (CAR),3
NYI,"ARVIDSSON, VIKTOR",3
NYI,"GALLAGHER, BRENDAN ($1.5M RETAINED)",3
NYI,"GALLAGHER, BRENDAN ($2.5M RETAINED)",3
SJS,2025 7TH (FLA),3
NJD,"GAWANKE, LEON",3
SEA,"GOODROW, BARCLAY",3
EDM,"GOODROW, BARCLAY ($1.5M RETAINED)",3
BOS,2025 6TH (FLA),3
TOR,"GORNIAK, JACK",3
EDM,"GREENWAY, JORDAN",3
EDM,2025 5TH (FLA),3
NYI,2023 6TH (WSH),3
EDM,2025 4TH (FLA),3
EDM,"GURIANOV, DENIS ($750K RETAINED)",3
EDM,2023 6TH (WPG),3
SJS,2023 6TH (VAN),3
EDM,"HART, CARTER",3
NYI,2023 7TH (PIT),3
TOR,"BOBROVSKY, SERGEI ($4.0M RETAINED)",3
NYI,"RICHARD, ANTHONY",3
VAN,"DVORAK, CHRISTIAN ($1.9M RETAINED)",3
BOS,"CAMPBELL, JACK ($2.5M RETAINED)",3
WPG,"CARTER, JEFF",3
NYI,"CARTER, JEFF ($1.6M RETAINED)",3
EDM,"CARTER, JEFF ($1.6M RETAINED)",3
SJS,"GERASIMYUK, KIRILL [RESERVE LIST]",3
SJS,2023 7TH (VAN),3
NYI,"CEULEMANS, CORSON",3
NYI,"CHINAKHOV, YEGOR",3
SJS,"COMRIE, ERIC",3
VAN,"GERASIMYUK, KIRILL",3
SEA,2023 7TH (TOR),3
NYI,"FITZGERALD, CASEY",3
SEA,"EKBLAD, AARON ($2.5M RETAINED)",3
BUF,"DEBRINCAT, ALEX",3
EDM,"DESMITH, CASEY",3
TOR,"DEMKO, THATCHER",3
EDM,"DESHARNAIS, VINCENT",3
EDM,"DUCLAIR, ANTHONY ($1.5M RETAINED)",3
VAN,2025 2ND (LAK),3
WSH,"DUBA, DILLON",3
ARI,"DUCLAIR, ANTHONY",3
SJS,2023 7TH (SEA),3
TOR,"DVORAK, CHRISTIAN ($1.3M RETAINED)",3
TOR,"CARLSSON, LUCAS ",3
TOR,"DVORAK, CHRISTIAN ($1.8M RETAINED)",3
NSH,2025 2ND (NJD),3
CGY,2023 6TH (PHI),3
NSH,"HELLEBUYCK, CONNOR",3
SJS,"HERTL, TOMAS",3
WPG,"MONAHAN, SEAN ($3.1M RETAINED)",3
TOR,2023 5TH (CBJ),3
NJD,"MURRAY, MATT ($2.0M RETAINED)",3
SJS,"MYERS, TYLER",3
EDM,"MYERS, TYLER ($2.0M RETAINED)",3
EDM,2023 6TH (FLA),3
NYI,2023 5TH (CAR),3
TOR,"MYSAK, JAN ",3
NSH,"NIEMELA, TOPI",3
SEA,"NORLINDER, MATTIAS ",3
EDM,"NORRIS, JOSHUA",3
SJS,"OLOFSSON, VICTOR ($2.2M RETAINED)",3
NJD,"PANARIN, ARTEMI ($4.0M RETAINED)",3
NSH,"PETROV, MATVEI",3
VGK,"PETTERSSON, MARCUS",3
NJD,2023 3RD (WPG),3
NSH,2023 3RD (PHI),3
TOR,2023 5TH (BOS),3
EDM,"PITLICK, REM ($150K RETAINED)",3
SEA,2023 3RD (LAK),3
BOS,"PODKOLZIN, VASILY",3
SJS,2023 2ND (VGK),3
TOR,2023 2ND (TOR),3
WPG,"PRIMEAU, CAYDEN ",3
CGY,"REILLY, MIKE",3
TOR,"MONAHAN, SEAN ($2.4M RETAINED)",3
SJS,"MONAHAN, SEAN ($1.5M RETAINED)",3
EDM,2024 1ST (BUF),3
VAN,2023 5TH (VGK),3
CGY,2023 6TH (NJD),3
SJS,"HOFFMAN, MIKE ($1.1M RETAINED)",3
TOR,"HOFFMAN, MIKE ($1.8M RETAINED)",3
EDM,2024 3RD (NYI),3
CBJ,"HOFFMAN, MIKE ($2.1M RETAINED)",3
EDM,2025 2ND (PHI),3
NJD,2023 6TH (FLA),3
NJD,"HUTSON, LANE",3
BOS,2024 3RD (DAL),3
NSH,2024 2ND (OTT),3
BOS,"KARLSSON, ERIK ($2.0M RETAINED)",3
BOS,"KONECNY, TRAVIS",3
SJS,"MIDDLETON, JACOB",3
VAN,2024 2ND (NYR),3
EDM,2023 5TH (TBL),3
NSH,"KUZNETSOV, EVGENY",3
EDM,"LAFRENIA RE, ALEXIS",3
CGY,"LEHNER, ROBIN ($2.0M RETAINED)",3
CGY,2024 2ND (MIN),3
VAN,"LUUKKONEN, UKKO-PEKKA",3
TOR,2023 5TH (SEA),3
NSH,"MANTHA, ANTHONY ($2.0M RETAINED)",3
CBJ,2023 5TH (PIT),3
NSH,"MATHESON, MICHAEL ($2.0M RETAINED)",3
SJS,2023 2ND (ANA),3
