Team,Piece,Count
VAN,"BOESER, BROCK ($2.0M RETAINED)",9
BUF,"OLOFSSON, VICTOR ($1.5M RETAINED)",9
CAR,"AHO, SEBASTIAN",9
TOR,"ACCIARI, NOEL",9
BUF,2025 5TH (BUF),9
ARI,"MOSER, J.J.",8
OTT,"LARSSON, JACOB ",8
CAR,"TIEKSOLA, TUUKKA",8
VAN,"KARLSSON, LINUS",8
VAN,"WOLANIN, CHRISTIAN",8
CGY,"NIKOLAYEV, ILYA",8
CGY,"HANIFIN, NOAH ($2.5M RETAINED)",8
ARI,"O'BRIEN, LIAM",8
VGK,2025 4TH (VGK),8
OTT,2025 4TH (OTT),8
CAR,"NIKISHIN, ALEXANDER [RESERVE LIST]",8
NYR,"SCHNEIDER, BRADEN",8
NYR,"PANARIN, ARTEMI ($2.0M RETAINED)",8
SJS,"GADJOVICH, JONAH ",8
STL,"ROBERTSSON, SIMON [RESERVE LIST]",8
CAR,"KOIVUNEN, VILLE",8
NYR,"DOMINGUE, LOUIS",8
WPG,2023 1ST (SEA),8
NYI,"WAHLSTROM, OLIVER",8
NYI,2025 6TH (NYI),8
VAN,"HOGLANDER, NILS",8
ARI,"INGRAM, CONNOR ",8
STL,2024 4TH (STL),8
VAN,"BOESER, BROCK ($3.3M RETAINED)",8
ARI,2024 1ST (ARI),8
TOR,"BRODIE, TJ ($1.0M RETAINED)",8
SJS,2024 4TH (VGK),8
SJS,2023 7TH (VAN),8
CHI,"PHILP, LUKE",8
SEA,"SCHULTZ, JUSTIN ($1.5M RETAINED)",8
CHI,"SENEY, BRETT",8
TOR,"MURRAY, MATT ($2.3M RETAINED)",8
PIT,"PETRY, JEFF ($1.8M RETAINED)",8
SJS,"LABANC, KEVIN ($2.0M RETAINED)",8
CHI,"DEL MASTRO, ETHAN",8
CGY,2025 7TH (CGY),8
ARI,"COOLEY, LOGAN [RESERVE LIST]",8
PIT,"ANDONOVSKI, COREY",8
COL,"O'CONNOR, LOGAN",8
TOR,2024 2ND (OTT),8
PIT,2023 2ND (TOR),8
DAL,"BENN, JAMIE",8
DAL,"HAKANPAA, JANI",8
DAL,"KYROU, CHRISTIAN",8
PHI,"WISDOM, ZAYDE",8
TOR,2024 2ND (CGY),8
TOR,2023 3RD (TOR),8
CBJ,2024 6TH (CBJ),8
DET,2023 2ND (NYI),8
CBJ,2024 4TH (CBJ),8
VAN,"BEAR, ETHAN",8
NSH,"MCDONAGH, RYAN",8
CAR,"MARTINOOK, JORDAN",8
FLA,"WHITE, COLIN ",8
WPG,"REICHEL, KRISTIAN",8
BUF,"MURRAY, BRETT ",8
NJD,"HAMILTON, DOUGIE",8
NJD,"EDWARDS, ETHAN [RESERVE LIST]",8
MIN,"FLEURY, MARC-ANDRE",8
EDM,"WANNER, MAXIMUS",8
LAK,"FAGEMO, SAMUEL",8
EDM,"YEVSEYEV, NIKITA [RESERVE LIST]",8
TBL,"HOWARD, ISAAC [RESERVE LIST]",8
TOR,2023 1ST (NYI),8
MIN,"LAMBOS, CARSON",8
MIN,"MIDDLETON, JACOB",8
LAK,2024 4TH (LAK),8
MTL,"HARVEY-PINARD, RAFAAL ",8
WPG,"WHEELER, BLAKE ($3.2M RETAINED)",8
WPG,"WHEELER, BLAKE ($4.1M RETAINED)",8
WSH,2024 2ND (CBJ),8
MTL,"DVORAK, CHRISTIAN ($2.0M RETAINED)",8
CGY,"LINDHOLM, ELIAS ($2.4M RETAINED)",8
TOR,2023 2ND (SJS),8
MIN,2023 6TH (MIN),8
TOR,2023 2ND (CHI),8
MTL,2023 7TH (MTL),8
CGY,"PELLETIER, JAKOB",8
WSH,"ALEXEYEV, ALEXANDER",8
TOR,2023 2ND (COL),8
MTL,"ANDERSON, JOSH ($2.8M RETAINED)",8
MTL,2023 2ND (WSH),8
TOR,2023 2ND (ANA),8
MIN,"BECKMAN, ADAM",8
MIN,"DUHAIME, BRANDON ",8
WSH,2025 3RD (WSH),8
NJD,"SIEGENTHALER, JONAS",8
CGY,"POIRIER, JARAMIE",8
PIT,"ANSONS, RAIVIS",7
PIT,"CARTER, JEFF ($1.0M RETAINED)",7
DAL,2023 5TH (DAL),7
MTL,2023 1ST (COL),7
PIT,2025 7TH (PIT),7
DAL,2023 4TH (DAL),7
VAN,2023 1ST (TBL),7
BOS,"HALL, TAYLOR ($1.0M RETAINED)",7
WSH,"CARLSON, JOHN",7
PIT,"DILIBERATORE, PETER ",7
BOS,"HALL, CURTIS",7
MTL,2023 1ST (NYI),7
NSH,"FORSBERG, FILIP",7
TOR,"TAVARES, JOHN ($2.0M RETAINED)",7
TOR,"MILLER, JOE [RESERVE LIST]",7
CHI,"KAYUMOV, ARTUR [RESERVE LIST]",7
WSH,"VAN RIEMSDYK, TREVOR",7
SJS,2023 5TH (SJS),7
BUF,"BIRO, BRANDON",7
CHI,"SADERBLOM, ARVID",7
TOR,"KRAL, FILIP ",7
SEA,"BURAKOVSKY, ANDRA",7
TOR,"MARNER, MITCHELL ($1.9M RETAINED)",7
SEA,"BORGEN, WILLIAM ",7
TOR,"MATTHEWS, AUSTON ($5.8M RETAINED)",7
ARI,2025 1ST (ARI),7
PIT,"GLOVER, TY",7
COL,2023 7TH (COL),7
PIT,"PETRY, JEFF ($2.2M RETAINED)",7
WSH,"MALENSTYN, BECK",7
PIT,"PETRY, JEFF ($1.5M RETAINED)",7
PIT,"MURASHOV, SERGEI [RESERVE LIST]",7
ANA,"HENRIQUE, ADAM ($2.0M RETAINED)",7
LAK,"BJARNFOT, TOBIAS",7
WSH,"JENSEN, NICK",7
LAK,2025 4TH (LAK),7
WSH,"FEHARVARY, MARTIN",7
PIT,"LETANG, KRIS",7
DET,2023 1ST (VAN),7
MTL,2025 4TH (MTL),7
FLA,"SAMOSKEVICH, MACKIE",7
ARI,"SMITH, NATHAN ",7
OTT,2023 1ST (PIT),7
VGK,"MOROZOV, IVAN",7
NJD,2025 7TH (NJD),7
NJD,"BLACKWOOD, MACKENZIE",7
ARI,"VORACEK, JAKUB",7
NYR,"LAFRENIERE, ALEXIS",7
BUF,"WEISSBACH, LINUS ",7
ARI,"VALIMAKI, JUUSO",7
CAR,2023 1ST (BUF),7
NJD,"PALAT, ONDREJ",7
NSH,2023 4TH (TOR),7
NSH,2024 1ST (NSH),7
NYI,"CIZIKAS, CASEY",7
CAR,"COGHLAN, DYLAN",7
NSH,2024 4TH (NSH),7
NYI,2025 5TH (NYI),7
EDM,"BERGLUND, CARL",7
CAR,2025 5TH (CAR),7
CAR,2025 4TH (CAR),7
WPG,2024 6TH (WPG),7
NSH,2025 3RD (NSH),7
NSH,"LEONARD, JOHN ",7
BOS,"ARVIDSSON, VIKTOR",7
CAR,2024 7TH (CAR),7
MTL,"TIERNEY, CHRIS",7
WPG,"WHEELER, BLAKE ($3.0M RETAINED)",7
OTT,"CROOKSHANK, ANGUS",7
BUF,"NADEAU, OLIVIER",7
PHI,"PROVOROV, IVAN ($2.8M RETAINED)",7
DET,2023 1ST (PIT),7
NSH,"JOHANSEN, RYAN ($4.0M RETAINED)",7
BUF,"LYUBUSHKIN, ILYA ($1.4M RETAINED)",7
MTL,"ARMIA, JOEL ($1.7M RETAINED)",7
DET,2024 2ND (NYI),7
PHI,"ATTARD, RONNIE",7
MTL,"EDMUNDSON, JOEL ($1.0M RETAINED)",7
VAN,"FOCHT, CARSON ",7
DET,2025 4TH (DET),7
MTL,"EDMUNDSON, JOEL ($1.7M RETAINED)",7
WSH,2023 2ND (CBJ),7
MTL,"SOBOLEV, DANIIL [RESERVE LIST]",7
VAN,"JURMO, JONI [RESERVE LIST]",7
PHI,2023 1ST (COL),7
DET,"FABBRI, ROBBY ($2.0M RETAINED)",7
OTT,"SGAARD, MADS",7
FLA,2024 4TH (FLA),7
MTL,"MONAHAN, SEAN",7
BOS,2023 5TH (ANA),7
OTT,"HAMARA, TOMAS",7
VAN,"WOO, JETT",7
MTL,"SIMONEAU, XAVIER",7
OTT,"GAUTHIER, JULIEN ",7
CHI,"JONES, CALEB",7
PHI,2024 6TH (PHI),7
TBL,2024 7TH (TBL),7
TOR,2023 3RD (PIT),7
CGY,"MARKSTROM, JACOB",7
TOR,2024 2ND (ARI),7
TOR,2024 2ND (FLA),7
CHI,"GALVAS, JAKUB ",7
TBL,"BARRE-BOULET, ALEX",7
STL,"ZHERENKO, VADIM",7
TOR,2023 1ST (NYR),7
TOR,2024 1ST (CGY),7
TBL,"PERBIX, NICK",7
CGY,"TOFFOLI, TYLER ($2.0M RETAINED)",7
TOR,2023 1ST (ARI),7
TOR,2023 3RD (CAR),7
STL,"WALKER, NATHAN",7
CGY,"POSPISIL, MARTIN",7
TOR,2023 2ND (CAR),7
TOR,2023 2ND (DET),7
SJS,"KNIAZEV, ARTEMI",7
TOR,2023 3RD (NJD),7
SJS,"GREGOR, NOAH",7
CGY,"SOLOVYOV, ILYA",7
CGY,"TANEV, CHRISTOPHER ($2.2M RETAINED)",7
STL,"VRANA, JAKUB",7
CHI,"GUTTMAN, COLE",7
MIN,"KHUSNUTDINOV, MARAT [RESERVE LIST]",6
TOR,2024 1ST (TBL),6
CGY,2025 6TH (CGY),6
VAN,"BOESER, BROCK ($2.6M RETAINED)",6
WSH,"KUZNETSOV, EVGENY ($1.0M RETAINED)",6
PHI,2025 3RD (PHI),6
CGY,"KLAPKA, ADAM",6
WPG,2023 1ST (NYI),6
NYR,"EDSTRAM, ADAM",6
CGY,"RANNI, TOPI [RESERVE LIST]",6
STL,"ROSEN, CALLE",6
NSH,2025 1ST (NSH),6
CHI,"COMMESSO, DREW",6
NSH,2025 1ST (TBL),6
ARI,"KIRK, LIAM",6
NSH,2025 2ND (NSH),6
WPG,"WHEELER, BLAKE ($2.2M RETAINED)",6
TOR,"NECAS, MARTIN",6
BUF,"JOHNSON, RYAN",6
FLA,"NAUSE, EVAN",6
BUF,"OLOFSSON, VICTOR ($1.2M RETAINED)",6
WPG,"TONINATO, DOMINIC",6
BUF,"EICHEL, JACK",6
CGY,2023 1ST (COL),6
SJS,"KNYZHOV, NIKOLAI",6
PHI,2024 7TH (PHI),6
STL,"PERUNOVICH, SCOTT",6
TOR,2023 2ND (MIN),6
EDM,2023 3RD (DET),6
TOR,2024 3RD (CGY),6
WPG,"EHLERS, NIKOLAJ ($3.0M RETAINED)",6
CHI,"DICKINSON, JASON ($1.3M RETAINED)",6
ANA,2024 6TH (ANA),6
PHI,2025 5TH (PHI),6
PHI,2025 6TH (PHI),6
BUF,2023 1ST (BOS),6
WPG,"DILLON, BRENDEN ($1.9M RETAINED)",6
WPG,2023 1ST (NYR),6
CBJ,"ROSLOVIC, JACK ($1.0M RETAINED)",6
STL,"ROSAN, CALLE",6
TOR,2024 1ST (SEA),6
PHI,"FOERSTER, TYSON",6
TBL,"HEDMAN, VICTOR",6
LAK,"ANDERSON-DOLAN, JARET ",6
WSH,2023 1ST (CAR),6
NYI,"PULOCK, RYAN",6
WSH,"BACKSTRAM, NICKLAS",6
TOR,2023 3RD (DAL),6
PIT,2023 4TH (MTL),6
MTL,2023 1ST (WSH),6
WPG,2023 2ND (PHI),6
MTL,"PITLICK, RHETT [RESERVE LIST]",6
PIT,2023 1ST (LAK),6
NYI,"MAGGIO, MATTHEW",6
ARI,"GUENTHER, DYLAN",6
WPG,2023 3RD (PIT),6
NYR,"BOYKO, TALYN",6
MTL,"KOSTENKO, DMITRI [RESERVE LIST]",6
ANA,2025 4TH (MIN),6
DAL,2024 5TH (DAL),6
PIT,2023 3RD (DET),6
BUF,"LEVI, DEVON",6
DAL,2025 3RD (DAL),6
PIT,2023 1ST (VAN),6
SJS,"VLASIC, MARC-ADOUARD",6
NYI,"BARZAL, MATHEW",6
PIT,2023 2ND (STL),6
TOR,2024 2ND (EDM),6
WPG,2023 2ND (MTL),6
TOR,2023 3RD (WPG),6
NYR,2023 1ST (FLA),6
SJS,"MANN, STRAUSS ",6
TBL,"FORTIER, GABRIEL ",6
BUF,2024 6TH (BUF),6
CBJ,2024 5TH (CBJ),6
EDM,2025 6TH (EDM),6
VGK,"STEPHENSON, CHANDLER",6
MTL,"ALLEN, JAKE ($1.5M RETAINED)",6
ANA,"ZELLWEGER, OLEN",6
WSH,"GIBSON, MITCHELL",6
NYR,2025 5TH (NYR),6
NYR,2024 7TH (NYR),6
TOR,"WAHLSTROM, OLIVER",6
BOS,2023 2ND (LAK),6
ARI,"DOAN, JOSH",6
VAN,2023 1ST (BOS),6
TOR,2023 1ST (DAL),6
MTL,2024 7TH (MTL),6
PHI,"PROVOROV, IVAN ($1.8M RETAINED)",6
MTL,"HOFFMAN, MIKE ($1.5M RETAINED)",6
NSH,"JOHANSEN, RYAN ($2.0M RETAINED)",6
NSH,"JOSI, ROMAN",6
CGY,2023 1ST (LAK),6
PIT,2023 2ND (NYR),6
DET,"BUCHELNIKOV, DMITRI [RESERVE LIST]",6
WSH,2024 6TH (WSH),6
VAN,"SILOVS, ARTURS",6
OTT,"KASTELIC, MARK",6
MIN,2024 5TH (MIN),6
STL,"ABRAMOV, MIKHAIL",6
CHI,"REICHEL, LUKAS",6
SEA,"TOLVANEN, EELI",6
ANA,"PERREAULT, JACOB",6
ARI,"SADERSTRAM, VICTOR",6
NJD,"BARDAKOV, ZAKHAR [RESERVE LIST]",6
WSH,"TRINEYEV, BOGDAN",6
NJD,"MCLEOD, MICHAEL ",6
NYR,"SHESTERKIN, IGOR",6
CHI,"STAUBER, JAXSON",6
STL,"KAPANEN, KASPERI ($1.6M RETAINED)",6
NJD,"MERCER, DAWSON",6
CHI,"TEPLA12, MICHAL",6
SJS,"KARLSSON, ERIK ($4.0M RETAINED)",6
PHI,2023 1ST (NYI),6
TOR,"HERZOG, FABRICE [RESERVE LIST]",6
TOR,"GREBENKIN, NIKITA [RESERVE LIST]",6
ARI,2024 3RD (ARI),6
TOR,"AKHTIAMOV, ARTUR [RESERVE LIST]",6
BOS,"LOHREI, MASON",6
VGK,"COTTER, PAUL",6
VGK,"AMADIO, MICHAEL",6
DET,"PERRON, DAVID ($2.4M RETAINED)",6
ANA,"ZEGRAS, TREVOR ",6
OTT,2024 3RD (DET),6
BOS,2023 3RD (PIT),6
OTT,"FERGUSON, DYLAN",6
ANA,"SILFVERBERG, JAKOB ($2.6M RETAINED)",6
MTL,"DOBES, JAKUB",6
SJS,2024 7TH (NJD),6
BOS,"LAUKO, JAKUB ",6
MIN,2023 7TH (MIN),6
CHI,"MRAZEK, PETR",6
VGK,"KORCZAK, KAEDAN",6
EDM,"MCLEOD, RYAN",6
TOR,2023 3RD (FLA),6
OTT,2023 2ND (STL),6
FLA,"KIERSTED, MATT",6
SJS,"KARLSSON, ERIK ($2.0M RETAINED)",6
EDM,"GRIFFITH, SETH",6
WSH,"PERSSON, LUDWIG",6
SEA,2023 6TH (WSH),6
SEA,2025 2ND (SEA),6
DET,"CHIAROT, BEN ($2.4M RETAINED)",6
BOS,"KUNTAR, TREVOR",6
EDM,"RODRIGUE, OLIVIER",6
STL,2024 5TH (STL),6
STL,"KRUG, TOREY ($1.0M RETAINED)",6
VAN,"KRAVTSOV, VITALI",6
STL,"KRUG, TOREY ($1.5M RETAINED)",6
DET,"DOUCET, ALEXANDRE",6
ANA,2024 3RD (ANA),6
SEA,2023 5TH (SEA),6
NYR,"MCCONNELL-BARKER, BRYCE",6
EDM,"DINEEN, CAM",6
SEA,2024 6TH (SEA),6
WPG,"LAMBERT, BRAD",6
LAK,"HUGHES, JACK [RESERVE LIST]",6
TBL,"FORTIER, GABRIEL",6
MIN,"BRODIN, JONAS",6
WPG,2023 2ND (NJD),5
CAR,"FENSORE, DOMENICK",5
ANA,"GROULX, BENOIT-OLIVIER ",5
SJS,"ZETTERLUND, FABIAN",5
STL,"ELLIS, COLTEN",5
VAN,2024 1ST (PIT),5
VAN,"AMAN, NILS",5
ANA,"HELLESON, DREW",5
NYI,"PELECH, ADAM",5
CAR,"CHATFIELD, JALEN",5
BOS,"MCAVOY, CHARLIE",5
TOR,2023 2ND (VAN),5
FLA,"LUNDELL, ANTON",5
PHI,"DEANGELO, ANTHONY ($1.5M RETAINED)",5
BUF,"MYERS, TYLER",5
PIT,2023 1ST (CAR),5
FLA,"DALPE, ZAC",5
TOR,2023 3RD (COL),5
DAL,"DELLANDREA, TY ",5
CAR,"PULJUJARVI, JESSE",5
CBJ,"BJORK, MARCUS ",5
DET,"SUTER, PIUS",5
VGK,"CARRIER, WILLIAM",5
BUF,2023 2ND (CAR),5
WPG,2023 1ST (BUF),5
BUF,"MURRAY, BRETT",5
CAR,"PASHIN, ALEXANDER",5
BOS,"MILLER, MITCHELL",5
ARI,"NEMETH, PATRIK ($1.2M RETAINED)",5
BUF,"LYUBUSHKIN, ILYA ($1.4M RETAINED)",5
TBL,"STAMKOS, STEVEN",5
TOR,2024 1ST (FLA),5
CAR,"PERETS, YANIV",5
WSH,2023 1ST (MIN),5
BUF,2023 2ND (DAL),5
PHI,2025 4TH (PHI),5
MTL,2024 6TH (MTL),5
STL,2025 1ST (STL),5
ANA,"GIBSON, JOHN ($1.4M RETAINED)",5
BOS,"DIPIETRO, MICHAEL ",5
VAN,2025 6TH (VAN),5
ARI,2023 5TH (ARI),5
VAN,2025 7TH (VAN),5
WSH,2023 3RD (CGY),5
NYR,"BRODZINSKI, JONNY",5
VAN,"BAINS, ARSHDEEP",5
CAR,"KOCHETKOV, PYOTR",5
FLA,"NOEL, SERRON ",5
NYR,"REMPE, MATTHEW",5
DET,"LINDSTROM, GUSTAV ",5
OTT,"TKACHUK, BRADY",5
VAN,"BOESER, BROCK ($1.1M RETAINED)",5
NYR,"PANARIN, ARTEMI ($2.5M RETAINED)",5
CBJ,2023 1ST (FLA),5
MTL,"GALLAGHER, BRENDAN ($3.2M RETAINED)",5
VAN,"KUZMENKO, ANDREI",5
MTL,"ARMIA, JOEL ($1.0M RETAINED)",5
ARI,"WEBER, SHEA",5
NYR,"PAJUNIEMI, LAURI ",5
EDM,2023 3RD (MIN),5
VAN,"GARLAND, CONOR ($1.5M RETAINED)",5
VGK,"MCNABB, BRAYDEN",5
VAN,"MYERS, TYLER ($1.0M RETAINED)",5
EDM,2023 3RD (EDM),5
ARI,2023 6TH (ARI),5
VGK,"PRIMEAU, MASON",5
PHI,2023 3RD (PHI),5
VAN,"RATY, AATU",5
OTT,"JARVENTIE, ROBY",5
ANA,"GAUCHER, NATHAN",5
OTT,2023 1ST (WSH),5
MTL,2025 5TH (MTL),5
STL,2025 2ND (STL),5
PHI,2025 7TH (PHI),5
WPG,2023 1ST (WSH),5
VAN,"MYERS, TYLER ($1.5M RETAINED)",5
CAR,"HAMRLA, PATRIK [RESERVE LIST]",5
MTL,"ALLEN, JAKE ($1.0M RETAINED)",5
OTT,"MERILAINEN, LEEVI",5
OTT,"NORRIS, JOSHUA",5
BOS,"MCLAUGHLIN, MARC",5
VAN,"COSTMAR, ARVID [RESERVE LIST]",5
BUF,"SKINNER, JEFF",5
MTL,2023 1ST (TOR),5
TOR,"TAVARES, JOHN ($4.0M RETAINED)",5
CBJ,"SVOZIL, STANISLAV",5
TOR,2023 3RD (OTT),5
CHI,"DICKINSON, JASON ($1.1M RETAINED)",5
NSH,2023 5TH (NSH),5
WPG,"WAGNER, FABIAN [RESERVE LIST]",5
LAK,"COPLEY, PHEONIX",5
CHI,"REGULA, ALEC ",5
WPG,"RITTICH, DAVID",5
TOR,"NYLANDER, WILLIAM ($3.5M RETAINED)",5
COL,2024 6TH (COL),5
NJD,"BASTIAN, NATHAN ",5
EDM,"CAMPBELL, JACK ($1.0M RETAINED)",5
WPG,"DEMELO, DYLAN ($1.5M RETAINED)",5
TOR,"PETERSEN, CAL",5
LAK,"MADDEN, TYLER ",5
WPG,"DEBRINCAT, ALEX",5
WSH,"WILSON, TOM ($2.0M RETAINED)",5
CBJ,"OLIVIER, MATHIEU ",5
PIT,"GRANLUND, MIKAEL ($1.8M RETAINED)",5
EDM,"BOUCHARD, EVAN",5
TOR,2023 2ND (NJD),5
MTL,"YLONEN, JESSE",5
PIT,"DESMITH, CASEY ($900K RETAINED)",5
BUF,"JOST, TYSON",5
CBJ,"MARCHENKO, KIRILL",5
NSH,"ASKAROV, YAROSLAV",5
PIT,"CARTER, JEFF ($1.6M RETAINED)",5
WPG,"BARRON, MORGAN ",5
ARI,2025 3RD (ARI),5
BOS,"SPICER, COLE [RESERVE LIST]",5
PIT,"BJARKQVIST, KASPER [RESERVE LIST]",5
BOS,2024 3RD (VGK),5
SEA,"FLEURY, CALE ",5
NJD,"BAHL, KEVIN",5
BUF,"BRYSON, JACOB ",5
MIN,2025 4TH (TOR),5
WPG,"MAENALANEN, SAKU",5
NJD,"MEIER, TIMO",5
TOR,"MARNER, MITCHELL ($2.0M RETAINED)",5
CHI,"SLAGGERT, LANDON [RESERVE LIST]",5
COL,2023 1ST (PIT),5
SEA,2024 7TH (CGY),5
SEA,2024 5TH (SEA),5
ANA,"NESTERENKO, NIKITA",5
WPG,"JONSSON-FJALLBY, AXEL",5
TOR,"MATTHEWS, AUSTON ($3.0M RETAINED)",5
TOR,"MATTHEWS, AUSTON ($5.5M RETAINED)",5
SEA,"SPRONG, DANIEL",5
NJD,"HUGHES, LUKE",5
CHI,"ROLSTON, RYDER",5
PIT,"RUST, BRYAN ($2.0M RETAINED)",5
NJD,2023 7TH (NJD),5
SEA,"TANEV, BRANDON",5
ARI,2024 5TH (ARI),5
ARI,2024 7TH (ARI),5
ARI,2025 2ND (ARI),5
WPG,"GAWANKE, LEON",5
CHI,"DUBOIS, PIERRE-LUC",5
NJD,"HUGHES, JACK",5
WPG,"SALOMONSSON, ELIAS",5
SEA,"FIRKUS, JAGGER",5
WSH,"HOFER, RYAN",5
WPG,"SCHMIDT, NATE ($1.9M RETAINED)",5
PIT,2024 2ND (PHI),5
LAK,"PROVOROV, IVAN ($2.0M RETAINED)",5
MTL,2023 1ST (LAK),5
VAN,2023 1ST (NSH),5
WPG,"SAMBERG, DYLAN ",5
TOR,2023 1ST (NJD),5
CGY,"TANEV, CHRISTOPHER ($1.5M RETAINED)",5
LAK,"VILARDI, GABRIEL",5
TOR,2025 2ND (BOS),5
PIT,2024 1ST (DAL),5
VAN,2023 2ND (DAL),5
ARI,"FISCHER, CHRISTIAN",5
WPG,2025 1ST (WPG),5
SJS,"RUSSELL, MITCHELL",5
OTT,2025 5TH (OTT),5
PIT,2023 4TH (DET),5
CGY,"PHILLIPS, MATTHEW",5
PIT,2023 4TH (CHI),5
TOR,2025 3RD (EDM),5
WPG,2024 7TH (WPG),5
TOR,2024 2ND (MTL),5
NSH,"SCHAEFER, REID",5
VAN,2023 2ND (CHI),5
ANA,"TRACEY, BRAYDEN",5
SJS,2025 6TH (SJS),5
NSH,"HUNTINGTON, JIMMY ",5
TBL,"JEANNOT, TANNER",5
WPG,2025 7TH (WPG),5
NSH,"DUCHENE, MATT ($2.0M RETAINED)",5
NYI,2023 7TH (NYI),5
TOR,2023 1ST (MIN),5
SJS,"PETERSON, JACOB ",5
CHI,2023 1ST (LAK),5
CHI,"GUST, DAVID",5
BUF,2025 6TH (BUF),5
MTL,2023 2ND (VGK),5
BOS,"PASTRNAK, DAVID",5
SJS,2025 2ND (SJS),5
NSH,"GROSS, JORDAN",5
MIN,2023 2ND (VAN),5
COL,"MEYERS, BEN",5
CGY,"KERINS, RORY",5
MTL,"SMILANIC, TY [RESERVE LIST]",5
VAN,2023 1ST (LAK),5
TOR,2024 4TH (PIT),5
NJD,"CASEY, SEAMUS",4
WPG,"PIONK, NEAL ($2.5M RETAINED)",4
VGK,"CORMIER, LUKAS",4
CAR,"MORROW, SCOTT",4
BOS,2023 3RD (NJD),4
WPG,"SCHEIFELE, MARK ($3.0M RETAINED)",4
NYR,"PANARIN, ARTEMI ($2.6M RETAINED)",4
TOR,2023 3RD (LAK),4
WPG,"SCHEIFELE, MARK ($2.5M RETAINED)",4
FLA,"BENNING, MICHAEL",4
STL,"GAUDET, MARC-ANDRE",4
VGK,"DOROFEYEV, PAVEL ",4
NJD,"LAZAR, CURTIS ($500K RETAINED)",4
BUF,"WEISSBACH, LINUS",4
TBL,"FINLEY, JACK",4
OTT,2023 3RD (DET),4
EDM,"MAZURA, TOMAS [RESERVE LIST]",4
EDM,"JANMARK, MATTIAS",4
EDM,"MALONE, BRAD",4
NJD,"HATAKKA, SANTERI",4
NJD,"HAULA, ERIK",4
BOS,"CALLAHAN, MICHAEL",4
BUF,"MYERS, TYLER ($3.0M RETAINED)",4
SJS,"GADJOVICH, JONAH",4
TOR,2023 4TH (VAN),4
TBL,"ROBERT, FELIX",4
OTT,2023 2ND (CAR),4
OTT,2023 1ST (CGY),4
WPG,"SCHEIFELE, MARK ($2.0M RETAINED)",4
ANA,2025 7TH (ANA),4
WPG,2024 1ST (LAK),4
WPG,"DUBOIS, PIERRE-LUC ($3.0M RETAINED)",4
NYR,"PANARIN, ARTEMI ($1.6M RETAINED)",4
ANA,2025 2ND (ANA),4
CAR,"JOKIHARJU, HENRI",4
NYR,2025 7TH (NYR),4
TOR,2023 4TH (CHI),4
WSH,2023 1ST (SEA),4
NSH,"EVANGELISTA, LUKE",4
WPG,2023 2ND (BUF),4
CAR,"GOSTISBEHERE, SHAYNE",4
WPG,2023 2ND (CAR),4
BOS,"BOWERS, SHANE",4
TBL,"JEANNOT, TANNER ",4
BOS,"ORLOV, DMITRY",4
NYR,2023 1ST (DAL),4
STL,"SAMORUKOV, DMITRI ",4
CHI,2023 1ST (COL),4
TOR,2023 3RD (NYI),4
NSH,"MCKEOWN, ROLAND",4
WPG,2023 2ND (STL),4
NSH,"SHERWOOD, KIEFER",4
STL,"WASHKURAK, KEEAN",4
NYI,"HORVAT, BO",4
WPG,2024 1ST (BUF),4
TBL,"KOEPKE, COLE",4
STL,"SCANDELLA, MARCO ($1.6M RETAINED)",4
CAR,2025 6TH (CAR),4
TOR,2023 3RD (WSH),4
NSH,"VOMACKA, TOMAS ",4
MTL,"MANTHA, ANTHONY",4
MTL,"NURMI, PETTERI [RESERVE LIST]",4
NSH,"DEL GAIZO, MARC",4
NSH,2025 5TH (NSH),4
WPG,"CHISHOLM, DECLAN",4
EDM,2023 3RD (SJS),4
NJD,"PALAT, ONDREJ ($1.0M RETAINED)",4
TBL,"RADDYSH, DARREN",4
NJD,"PYTLIK, JAROMIR [RESERVE LIST]",4
WPG,"KUZMIN, DMITRI",4
WPG,"KUHLMAN, KARSON",4
EDM,"PUISTOLA, PATRIK [RESERVE LIST]",4
NJD,"SHLAINE, ARTEM [RESERVE LIST]",4
CAR,2023 2ND (PHI),4
WPG,"JOHANNESSON, ANTON [RESERVE LIST]",4
NJD,"VILEN, TOPIAS",4
WPG,"HELLEBUYCK, CONNOR ($2.0M RETAINED)",4
WPG,"STENLUND, KEVIN",4
MTL,"GURIANOV, DENIS ($1.4M RETAINED)",4
VGK,"WHITECLOUD, ZACH",4
STL,"LOOF, LEO",4
CAR,"LAJOIE, MAXIME",4
WPG,"GAGNER, SAM",4
FLA,2023 7TH (ARI),4
NSH,2023 4TH (NSH),4
TOR,2023 4TH (DET),4
NSH,2023 6TH (NSH),4
TOR,2023 3RD (PHI),4
WPG,"DILLON, BRENDEN ($1.5M RETAINED)",4
WPG,"DILLON, BRENDEN ($1.0M RETAINED)",4
WPG,2023 1ST (COL),4
MTL,"HARVEY-PINARD, RAFAAL",4
NYR,"GOODROW, BARCLAY ($1.0M RETAINED)",4
STL,"DICKINSON, TANNER",4
LAK,"THOMAS, AKIL ",4
DET,"SAVAGE, REDMOND [RESERVE LIST]",4
TOR,2024 2ND (SEA),4
TOR,"ZOHORNA, RADIM",4
ARI,"DEA, JEAN-SABASTIEN",4
WSH,"FRANK, ETHEN",4
COL,"LEIVERMANN, NICK [RESERVE LIST]",4
